artifact_id,source_id,city_binding,publisher,declared_source_units,underlying_requests_if_municipal_view,content_hash,retrieved_at,geographic_scope,temporal_scope
us.ca.los-angeles.daily-category.853bebf75ecf,los-angeles-open-data-my311-2025-aggregate,us.ca.los-angeles,City of Los Angeles Information Technology Agency,326,53194,sha256:4dd1edd3097a406f2f7a663f22c3dff0ebfb530eece1911ec3d19997d6686290,2026-08-13T01:30:03.083110+00:00,Los Angeles,"[2025-04-01, 2025-10-01)"
us.ca.san-francisco.area-status.7f905235a604,san-francisco-open-data-311-aggregate,us.ca.san-francisco,San Francisco 311,84,461576,sha256:b1b62a4ac8995d9697e5d15ff18e42b9c8d8e075259ad4e0135704f3d004b693,2026-08-13T01:29:53.800075+00:00,San Francisco,"[2025-04-01, 2025-10-01)"
us.ca.san-francisco.category-status.16a4caac65a2,san-francisco-open-data-311-aggregate,us.ca.san-francisco,San Francisco 311,64,461576,sha256:de10e637bfab7ae2c2ab3c2043737771d178ffd41073ed013cd312fb7c2960ec,2026-08-13T01:29:51.081517+00:00,San Francisco,"[2025-04-01, 2025-10-01)"
us.ca.san-francisco.daily-area.a1994f9f3e6b,san-francisco-open-data-311-aggregate,us.ca.san-francisco,San Francisco 311,7445,461576,sha256:fed551a09c83dea2c1da240a3652c5914e75a5512287b3f9b6471ae1a9427246,2026-08-13T01:29:51.474902+00:00,San Francisco,"[2025-04-01, 2025-10-01)"
us.ca.san-francisco.daily-category.853bebf75ecf,san-francisco-open-data-311-aggregate,us.ca.san-francisco,San Francisco 311,4861,461576,sha256:802e062a0af218c8e297a1fae5f9893216bf3a126d5fe1a77fb910829cd1cd62,2026-08-13T01:29:47.835455+00:00,San Francisco,"[2025-04-01, 2025-10-01)"
us.il.chicago.area-status.7f905235a604,chicago-open-data-311-aggregate,us.il.chicago,City of Chicago,234,1061921,sha256:5f3a048ca1bcb5b37dc2d95174cd514e68ab47e2e83c81e577a813839bcb68ba,2026-08-13T01:29:42.450660+00:00,Chicago,"[2025-04-01, 2025-10-01)"
us.il.chicago.category-status.16a4caac65a2,chicago-open-data-311-aggregate,us.il.chicago,City of Chicago,218,1061921,sha256:c1c39a1c40861f84db5004fbfd8b176fc6efaf63cb3745232fb3803da9defffe,2026-08-13T01:26:44.648693+00:00,Chicago,"[2025-04-01, 2025-10-01)"
us.il.chicago.daily-area.a1994f9f3e6b,chicago-open-data-311-aggregate,us.il.chicago,City of Chicago,14212,1061921,sha256:f7a360386cad8e4cac0766df9b113e0e2080ff44426fbd80d1bbb4c9ffb3a4b4,2026-08-13T01:29:44.898311+00:00,Chicago,"[2025-04-01, 2025-10-01)"
us.il.chicago.daily-category.853bebf75ecf,chicago-open-data-311-aggregate,us.il.chicago,City of Chicago,14467,1061921,sha256:d577719e8bdaa4b7a5321ad1e89719fb2c171ffaaacd0d7041c6339f37eaa112,2026-08-13T01:26:40.303053+00:00,Chicago,"[2025-04-01, 2025-10-01)"
us.ma.boston.area-status.7f905235a604,boston-open-data-311-2025-aggregate,us.ma.boston,City of Boston,47,148160,sha256:d77b39669866f747d929d1e3cea4eacb7fbe4f015e2de9e1d5cfd3656e318cfa,2026-08-13T01:26:11.457371+00:00,Boston,"[2025-04-01, 2025-10-01)"
us.ma.boston.category-status.16a4caac65a2,boston-open-data-311-2025-aggregate,us.ma.boston,City of Boston,2117,148160,sha256:e6b6f5d6dd47528af81dde27b91819a0877a2910f79a5f5dabb26fae488d03ab,2026-08-13T01:26:08.883030+00:00,Boston,"[2025-04-01, 2025-10-01)"
us.ma.boston.daily-area.a1994f9f3e6b,boston-open-data-311-2025-aggregate,us.ma.boston,City of Boston,4152,148160,sha256:55a8e33b851556097e4bab97be31df72b32f528571ea82f6c0e9322159cb3819,2026-08-13T01:26:09.184787+00:00,Boston,"[2025-04-01, 2025-10-01)"
us.ma.boston.daily-category.853bebf75ecf,boston-open-data-311-2025-aggregate,us.ma.boston,City of Boston,17000,148160,sha256:4ab387073cde93e4a1be75df6a08db9e164d47164e410e0260294232078a2872,2026-08-13T01:26:04.951306+00:00,Boston,"[2025-04-01, 2025-10-01)"
us.ny.new-york-city.area-status.7f905235a604,nyc-open-data-311-aggregate,us.ny.new-york-city,City of New York,38,1796655,sha256:f1c31e77864d9dac5c9924a15e1788584f3e050a64cbc859adcd6da02beab26b,2026-08-13T01:26:05.861426+00:00,New York City,"[2025-04-01, 2025-10-01)"
us.ny.new-york-city.category-status.16a4caac65a2,nyc-open-data-311-aggregate,us.ny.new-york-city,City of New York,316,1796655,sha256:21d935c421c5e5c65d0984b17f96e7d2a1a2a4184acbd2be8bb81087698eefd6,2026-08-13T01:26:00.360468+00:00,New York City,"[2025-04-01, 2025-10-01)"
us.ny.new-york-city.daily-area.a1994f9f3e6b,nyc-open-data-311-aggregate,us.ny.new-york-city,City of New York,1098,1796655,sha256:478976fbdacea84dc60286007f5c16cfc7624ce4268ba7f28a67cdc28ce65e9f,2026-08-13T01:26:01.279500+00:00,New York City,"[2025-04-01, 2025-10-01)"
us.ny.new-york-city.daily-category.853bebf75ecf,nyc-open-data-311-aggregate,us.ny.new-york-city,City of New York,23568,1796655,sha256:ce2c6236139a6571857cd406b1b4261148a5d2705fb2eec8b79ad82980e82dc4,2026-08-13T01:25:50.764447+00:00,New York City,"[2025-04-01, 2025-10-01)"
us.pa.philadelphia.area-status.7f905235a604,philadelphia-open-data-311-aggregate,us.pa.philadelphia,City of Philadelphia,101,276443,sha256:58e8663c75a63c856b84bf7c624ea13377fb8d7bdb93902135e73920a15cfe71,2026-08-13T01:30:11.250528+00:00,Philadelphia,"[2025-04-01, 2025-10-01)"
us.pa.philadelphia.category-status.16a4caac65a2,philadelphia-open-data-311-aggregate,us.pa.philadelphia,City of Philadelphia,81,276443,sha256:e94d4ea2c755773a20751271094b9b0671ad94034910790804ac443882db88cc,2026-08-13T01:30:10.843225+00:00,Philadelphia,"[2025-04-01, 2025-10-01)"
us.pa.philadelphia.daily-area.a1994f9f3e6b,philadelphia-open-data-311-aggregate,us.pa.philadelphia,City of Philadelphia,8354,276443,sha256:9dd6222cd42cb6c26ee3a7a2961395ad94026587ef15e76bf8fd93e4b898d1ae,2026-08-13T01:30:09.791119+00:00,Philadelphia,"[2025-04-01, 2025-10-01)"
us.pa.philadelphia.daily-category.853bebf75ecf,philadelphia-open-data-311-aggregate,us.pa.philadelphia,City of Philadelphia,6010,276443,sha256:255ce7826d739a4bd39ae8bc682f78216e941b4d878e918d8d56371a8a95ba6d,2026-08-13T01:30:08.651976+00:00,Philadelphia,"[2025-04-01, 2025-10-01)"
us.tx.austin.area-status.7f905235a604,austin-open-data-311-aggregate,us.tx.austin,City of Austin,160,164333,sha256:e54a0c44726fb5c6bbc3a49e57192bbe6faa95d7d616da67049e6e3d8b68ba8c,2026-08-13T01:30:02.151851+00:00,Austin,"[2025-04-01, 2025-10-01)"
us.tx.austin.category-status.16a4caac65a2,austin-open-data-311-aggregate,us.tx.austin,City of Austin,224,164333,sha256:8bd54a880b7186407ea2f5881703ed021c3750c402215bf374138b92ec871128,2026-08-13T01:30:01.641184+00:00,Austin,"[2025-04-01, 2025-10-01)"
us.tx.austin.daily-area.a1994f9f3e6b,austin-open-data-311-aggregate,us.tx.austin,City of Austin,8310,164333,sha256:39030ffe2deafa03fbc2dd5ac6e04586b10e580f044b86583b5ffbcff143152b,2026-08-13T01:29:59.853325+00:00,Austin,"[2025-04-01, 2025-10-01)"
us.tx.austin.daily-category.853bebf75ecf,austin-open-data-311-aggregate,us.tx.austin,City of Austin,15555,164333,sha256:7dc8954d468d275e6c71e72c7258ee9f3c8d1ce85f4c49125303876db2ad059a,2026-08-13T01:29:59.484483+00:00,Austin,"[2025-04-01, 2025-10-01)"
us.wa.seattle.area-status.7f905235a604,seattle-open-data-customer-service-aggregate,us.wa.seattle,City of Seattle,472,186351,sha256:5de53010a516c025e18c1e10b86b8f63075f07be64ee3671345a4c4eac82b2b8,2026-08-13T01:29:57.457531+00:00,Seattle,"[2025-04-01, 2025-10-01)"
us.wa.seattle.category-status.16a4caac65a2,seattle-open-data-customer-service-aggregate,us.wa.seattle,City of Seattle,150,186351,sha256:6c17358175f077a2b368d803c21340531eed3fc7c05c5a09755bb335857bd7c3,2026-08-13T01:29:56.128096+00:00,Seattle,"[2025-04-01, 2025-10-01)"
us.wa.seattle.daily-area.a1994f9f3e6b,seattle-open-data-customer-service-aggregate,us.wa.seattle,City of Seattle,9797,186351,sha256:bf76b7db9ad564d74812796df1c3fb0247c5af78ae09bb3c995711b65283bd39,2026-08-13T01:29:56.033824+00:00,Seattle,"[2025-04-01, 2025-10-01)"
us.wa.seattle.daily-category.853bebf75ecf,seattle-open-data-customer-service-aggregate,us.wa.seattle,City of Seattle,5464,186351,sha256:0ba2d190ff568ea64fdb8c7cbd4e4062a5098b18a1df1a805c81d74dcbb74cf1,2026-08-13T01:29:54.604617+00:00,Seattle,"[2025-04-01, 2025-10-01)"
